link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/volvo/740/20169777,Volvo,740,,2656,1000,1985,механика,2.4,дизель,350000,"Береза, Брестская обл.",седан,серебристый
https://cars.av.by/volvo/740/19868156,Volvo,740,,1594,600,1987,механика,2.3,бензин (пропан-бутан),480433,Брест,седан,бордовый,задний привод
https://cars.av.by/volvo/740/17689515,Volvo,740,,4383,1650,1989,механика,2.3,бензин,280000,Минск,седан,серый,задний привод
https://cars.av.by/volvo/740/18945613,Volvo,740,,3188,1200,1987,механика,2.4,дизель,4500000,"Мозырь, Гомельская обл.",седан,синий,задний привод
https://cars.av.by/volvo/c30/16029599,Volvo,C30,I,21250,8000,2007,механика,1.6,бензин,83762,"Барановичи, Брестская обл.",хэтчбек 3 дв.,синий,передний привод
https://cars.av.by/volvo/c30/16407021,Volvo,C30,I,15141,5700,2007,механика,1.6,бензин,240000,Брест,хэтчбек 3 дв.,красный,передний привод
https://cars.av.by/volvo/c30/100058278,Volvo,C30,I,18461,6950,2007,механика,2.0,дизель,345000,Минск,хэтчбек 3 дв.,серый,передний привод
https://cars.av.by/volvo/c30/19256101,Volvo,C30,I,14742,5550,2008,механика,1.8,бензин,234000,Минск,хэтчбек 3 дв.,чёрный,передний привод
https://cars.av.by/volvo/c30/100023407,Volvo,C30,I Рестайлинг,27891,10500,2012,механика,2.0,бензин,58000,Минск,хэтчбек 3 дв.,чёрный,передний привод
https://cars.av.by/volvo/c30/100051795,Volvo,C30,I,16868,6350,2007,автомат,2.4,бензин,243000,"Барановичи, Брестская обл.",хэтчбек 3 дв.,жёлтый,передний привод
https://cars.av.by/volvo/c30/20175019,Volvo,C30,I,20000,7529,2009,механика,1.6,бензин,252000,Витебск,хэтчбек 3 дв.,другой,передний привод
https://cars.av.by/volvo/c30/16502505,Volvo,C30,I,19125,7200,2007,автомат,2.4,дизель,330000,Минск,хэтчбек 3 дв.,серый,передний привод
https://cars.av.by/volvo/s80/100038403,Volvo,S80,I Рестайлинг,13149,4950,2005,автомат,2.4,бензин,340000,Минск,седан,чёрный,передний привод
https://cars.av.by/volvo/s80/100055293,Volvo,S80,II,17930,6750,2006,автомат,2.5,бензин,225000,Минск,седан,серый,передний привод
https://cars.av.by/volvo/s80/100058095,Volvo,S80,I,11953,4500,1999,автомат,2.5,дизель,400000,Минск,седан,серебристый,передний привод
https://cars.av.by/volvo/s80/100025108,Volvo,S80,II,21250,8000,2007,автомат,2.5,бензин,178000,"Малорита, Брестская обл.",седан,синий,передний привод
https://cars.av.by/volvo/s80/20033719,Volvo,S80,I Рестайлинг,18594,7000,2005,автомат,2.4,бензин (пропан-бутан),389000,Минск,седан,синий,передний привод
https://cars.av.by/volvo/s80/16433218,Volvo,S80,II,24438,9200,2007,автомат,2.5,бензин,265000,Витебск,седан,чёрный,передний привод
https://cars.av.by/volvo/s80/18941302,Volvo,S80,I,11156,4200,1999,автомат,2.9,бензин,340000,"Чашники, Витебская обл.",седан,синий,передний привод
https://cars.av.by/volvo/s80/100052631,Volvo,S80,II Рестайлинг,31876,12000,2011,автомат,2.5,бензин,165000,"Борисов, Минская обл.",седан,чёрный,передний привод
https://cars.av.by/volvo/s80/17150313,Volvo,S80,I,10625,4000,2001,автомат,2.8,бензин,320259,Минск,седан,другой,передний привод
https://cars.av.by/volvo/s80/100036054,Volvo,S80,I Рестайлинг,19922,7500,2004,автомат,2.4,дизель,360000,Минск,седан,чёрный,передний привод
https://cars.av.by/volvo/s80/17424906,Volvo,S80,II 2-й рестайлинг,52595,19800,2015,автомат,2.0,бензин,105000,Минск,седан,белый,передний привод
https://cars.av.by/volvo/s80/20190988,Volvo,S80,II Рестайлинг,26829,10100,2010,автомат,2.5,бензин,245759,Минск,седан,синий,передний привод
https://cars.av.by/volvo/s80/100042216,Volvo,S80,I,9826,3699,2000,автомат,2.9,бензин,225111,"Светлогорск, Гомельская обл.",седан,серый,передний привод
https://cars.av.by/volvo/s80/100064305,Volvo,S80,I,4649,1750,1999,автомат,2.9,бензин,250000,Минск,седан,чёрный,передний привод
https://cars.av.by/volvo/s80/100027281,Volvo,S80,I Рестайлинг,13282,5000,2003,автомат,2.9,бензин,185131,"Жлобин, Гомельская обл.",седан,чёрный,передний привод
https://cars.av.by/volvo/s80/20036041,Volvo,S80,II Рестайлинг,26385,9933,2012,автомат,1.6,бензин,222000,Минск,седан,чёрный,передний привод
https://cars.av.by/volvo/s80/100044068,Volvo,S80,II,23907,9000,2007,автомат,2.5,бензин,280851,"Светлогорск, Гомельская обл.",седан,чёрный,передний привод
https://cars.av.by/volvo/s80/18693704,Volvo,S80,I Рестайлинг,13282,5000,2005,автомат,2.5,бензин,278000,Минск,седан,чёрный,подключаемый полный привод
https://cars.av.by/volvo/s80/17918377,Volvo,S80,I Рестайлинг,18461,6950,2005,механика,2.4,дизель,430000,Минск,седан,синий,передний привод
https://cars.av.by/volvo/s80/100065505,Volvo,S80,I,4383,1650,2001,автомат,2.4,бензин,290000,Минск,седан,чёрный,передний привод
https://cars.av.by/volvo/s80/20045600,Volvo,S80,I Рестайлинг,15407,5800,2003,автомат,2.4,дизель,408000,Гомель,седан,белый,передний привод
https://cars.av.by/volvo/s80/100054737,Volvo,S80,II,21250,8000,2008,автомат,2.5,бензин,232000,Витебск,седан,коричневый,передний привод
https://cars.av.by/volvo/s80/100010424,Volvo,S80,I,12750,4800,1999,автомат,2.5,дизель,450000,"Поставы, Витебская обл.",седан,серый,передний привод
https://cars.av.by/volvo/s80/100053996,Volvo,S80,II Рестайлинг,27891,10500,2010,автомат,2.4,дизель,354000,Могилев,седан,чёрный,передний привод
https://cars.av.by/volvo/s80/100052373,Volvo,S80,II,23641,8900,2006,автомат,2.4,дизель,238000,Гродно,седан,серый,передний привод
https://cars.av.by/volvo/v70/17674765,Volvo,V70,II Рестайлинг,17797,6700,2006,автомат,2.4,дизель,246000,Минск,универсал,чёрный,передний привод
https://cars.av.by/volvo/v70/18717718,Volvo,V70,III Рестайлинг,34133,12850,2014,механика,1.6,дизель,178000,Минск,универсал,чёрный,передний привод
https://cars.av.by/volvo/v70/19673821,Volvo,V70,II,14344,5400,2001,автомат,2.4,бензин (пропан-бутан),380000,"Барановичи, Брестская обл.",универсал,красный,передний привод
https://cars.av.by/volvo/v70/100066524,Volvo,V70,III Рестайлинг,42368,15950,2016,автомат,2.0,дизель,178300,Минск,универсал,серый,передний привод
https://cars.av.by/volvo/v70/100059824,Volvo,V70,III,23907,9000,2007,автомат,3.2,бензин,245000,Минск,универсал,другой,передний привод
https://cars.av.by/volvo/v70/19630495,Volvo,V70,III Рестайлинг,37587,14150,2015,механика,1.6,дизель,141103,Минск,универсал,чёрный,передний привод
https://cars.av.by/volvo/v70/19885270,Volvo,V70,III Рестайлинг,34798,13100,2015,автомат,2.0,бензин (метан),189000,Минск,универсал,чёрный,передний привод
https://cars.av.by/volvo/v70/100055618,Volvo,V70,III Рестайлинг,34529,12999,2014,автомат,1.6,дизель,174000,"Ошмяны, Гродненская обл.",универсал,белый,передний привод
https://cars.av.by/volvo/v70/100034654,Volvo,V70,II Рестайлинг,17664,6650,2006,автомат,2.4,дизель,405000,Минск,универсал,серебристый,передний привод
https://cars.av.by/volvo/v70/100057055,Volvo,V70,III,31743,11950,2009,механика,2.4,дизель,290000,Минск,универсал,коричневый,передний привод
https://cars.av.by/volvo/v70/20194335,Volvo,V70,III Рестайлинг,35833,13490,2016,автомат,2.0,дизель,187843,Минск,универсал,серебристый,передний привод
https://cars.av.by/volvo/v70/100065929,Volvo,V70,III,23774,8950,2007,механика,2.4,дизель,250000,Минск,универсал,чёрный,передний привод
https://cars.av.by/volvo/v70/17091027,Volvo,V70,III Рестайлинг,38065,14330,2015,механика,1.6,дизель,194000,Минск,универсал,серебристый,передний привод
https://cars.av.by/volvo/v70/17921752,Volvo,V70,II,12485,4700,2002,механика,2.4,бензин,234000,"Столин, Брестская обл.",универсал,синий,передний привод
https://cars.av.by/volvo/v70/18941291,Volvo,V70,II,19922,7500,2004,механика,2.4,дизель,318000,Могилев,универсал,чёрный,передний привод
https://cars.av.by/volvo/v70/100023376,Volvo,V70,II,16735,6300,2005,автомат,2.4,дизель,540000,Минск,универсал,синий,передний привод
https://cars.av.by/volvo/v70/100044164,Volvo,V70,I,9164,3450,1997,автомат,2.5,дизель,400000,Минск,универсал,синий,передний привод
https://cars.av.by/volvo/v70/100045884,Volvo,V70,II,14477,5450,2003,механика,2.4,дизель,429950,Минск,универсал,чёрный,передний привод
https://cars.av.by/volvo/v70/100031346,Volvo,V70,I,6904,2599,1997,автомат,2.4,бензин,428033,"Бобруйск, Могилевская обл.",универсал,синий,передний привод
https://cars.av.by/volvo/v70/20219561,Volvo,V70,I,7969,3000,1999,автомат,2.4,бензин (пропан-бутан),430000,Могилев,универсал,синий,передний привод
https://cars.av.by/volvo/v70/19926901,Volvo,V70,II Рестайлинг,18594,7000,2004,автомат,2.4,дизель,401000,Гродно,универсал,синий,передний привод
https://cars.av.by/volvo/v70/17128843,Volvo,V70,II Рестайлинг,21782,8200,2006,механика,2.4,дизель,456000,Минск,универсал,чёрный,передний привод
https://cars.av.by/volvo/v70/100037630,Volvo,V70,I,5711,2150,1999,автомат,2.4,бензин,450000,Минск,универсал,серебристый,передний привод
https://cars.av.by/volvo/v70/20030521,Volvo,V70,III Рестайлинг,37985,14300,2015,механика,1.6,дизель,204000,Минск,универсал,серебристый,передний привод
https://cars.av.by/volvo/v70/100017126,Volvo,V70,I,10625,4000,1999,механика,2.5,дизель,521000,"Сморгонь, Гродненская обл.",универсал,синий,передний привод
https://cars.av.by/volvo/xc90/100063888,Volvo,XC90,I Рестайлинг,63751,24000,2011,автомат,3.2,бензин,105000,Гомель,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/volvo/xc90/100041585,Volvo,XC90,I,21224,7990,2003,автомат,2.4,дизель,264000,Минск,внедорожник 5 дв.,серебристый,постоянный полный привод
https://cars.av.by/volvo/xc90/100026728,Volvo,XC90,I Рестайлинг,23375,8800,2006,автомат,3.2,бензин,312,"Пинск, Брестская обл.",внедорожник 5 дв.,серебристый,постоянный полный привод
https://cars.av.by/volvo/xc90/16580820,Volvo,XC90,I,15938,6000,2002,автомат,2.9,бензин (пропан-бутан),111111,"Пинск, Брестская обл.",внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/volvo/xc90/100044750,Volvo,XC90,I,25235,9500,2004,автомат,2.4,дизель,440000,"Ивацевичи, Брестская обл.",внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/volvo/xc90/100066855,Volvo,XC90,I,13016,4900,2003,автомат,2.5,бензин,286000,Витебск,внедорожник 5 дв.,серебристый,постоянный полный привод
https://cars.av.by/volvo/xc90/100063187,Volvo,XC90,I Рестайлинг,39048,14700,2009,автомат,2.4,дизель,214000,"Бобруйск, Могилевская обл.",внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/volvo/xc90/18206951,Volvo,XC90,II,84736,31900,2016,автомат,2.0,бензин,57000,Минск,внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/volvo/xc90/100006508,Volvo,XC90,II,146097,55000,2018,автомат,2.0,бензин,23000,Минск,внедорожник 5 дв.,белый,подключаемый полный привод
https://cars.av.by/volvo/xc90/18212635,Volvo,XC90,I Рестайлинг,33469,12600,2007,автомат,2.4,дизель,220000,"Дзержинск, Минская обл.",внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/volvo/xc90/100066729,Volvo,XC90,II,102268,38500,2016,автомат,2.0,дизель,155000,"Ошмяны, Гродненская обл.",внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/volvo/xc90/17534407,Volvo,XC90,I,25500,9600,2002,автомат,2.4,дизель,257000,Минск,внедорожник 5 дв.,серебристый,подключаемый полный привод
https://cars.av.by/volvo/xc90/20218795,Volvo,XC90,II,79689,30000,2015,автомат,2.0,бензин,100000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/volvo/xc90/100008460,Volvo,XC90,I,19524,7350,2003,автомат,2.5,бензин (пропан-бутан),218000,Могилев,внедорожник 5 дв.,серебристый,подключаемый полный привод
https://cars.av.by/volvo/xc90/100052170,Volvo,XC90,I Рестайлинг,32407,12200,2008,автомат,2.4,дизель,235700,Минск,внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/volvo/xc90/100045794,Volvo,XC90,I Рестайлинг,27328,10288,2007,автомат,3.2,бензин,414000,Минск,внедорожник 5 дв.,бордовый,постоянный полный привод
https://cars.av.by/volvo/xc90/20176010,Volvo,XC90,I,24438,9200,2005,механика,2.4,дизель,420000,Гомель,внедорожник 5 дв.,серебристый,подключаемый полный привод
https://cars.av.by/volvo/xc90/20171212,Volvo,XC90,I Рестайлинг,25766,9700,2006,автомат,4.4,бензин,220000,"Скидель, Гродненская обл.",внедорожник 5 дв.,серебристый,подключаемый полный привод
https://cars.av.by/volvo/xc90/17440149,Volvo,XC90,I Рестайлинг,31610,11900,2007,автомат,2.4,дизель,256000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/volvo/xc90/100050217,Volvo,XC90,II,105986,39900,2016,автомат,2.0,дизель,169000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/volvo/xc90/17200853,Volvo,XC90,I,14078,5300,2004,автомат,2.9,бензин,400000,"Миоры, Витебская обл.",внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/volvo/xc90/16690764,Volvo,XC90,I Рестайлинг,26032,9800,2007,автомат,3.2,бензин,306000,"Смолевичи, Минская обл.",внедорожник 5 дв.,серебристый,подключаемый полный привод
https://cars.av.by/volvo/xc90/100035346,Volvo,XC90,I,23774,8950,2004,автомат,2.4,дизель,364000,Гродно,внедорожник 5 дв.,серебристый,подключаемый полный привод
https://cars.av.by/volvo/xc90/17326866,Volvo,XC90,I,17266,6500,2004,автомат,2.9,бензин,250000,"Щучин, Гродненская обл.",внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/volvo/xc90/18942757,Volvo,XC90,I Рестайлинг,42474,15990,2010,автомат,2.4,дизель,250000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/bentley/arnage/100010989,Bentley,Arnage,I,39845,15000,1999,автомат,4.4,бензин,175000,Брест,седан,белый,задний привод
https://cars.av.by/bentley/bentayga/16447289,Bentley,Bentayga,,536006,201787,2019,автомат,4.0,бензин,5200,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/bentley/bentayga/16447174,Bentley,Bentayga,,430664,162129,2018,автомат,4.0,бензин,29950,Минск,внедорожник 5 дв.,синий,постоянный полный привод
https://cars.av.by/bentley/bentayga/19427179,Bentley,Bentayga,,557694,209951,2018,автомат,6.0,бензин,15800,Минск,внедорожник 5 дв.,другой,постоянный полный привод
https://cars.av.by/bentley/bentayga/17669852,Bentley,Bentayga,,495728,186623,2018,автомат,4.0,бензин,17100,Минск,внедорожник 5 дв.,красный,постоянный полный привод
https://cars.av.by/bentley/bentayga/16309490,Bentley,Bentayga,,449254,169128,2016,автомат,6.0,бензин,74100,Минск,внедорожник 5 дв.,другой,постоянный полный привод
https://cars.av.by/bentley/bentayga/18671326,Bentley,Bentayga,,697118,262439,2020,автомат,4.0,дизель,200,Минск,внедорожник 5 дв.,зелёный,постоянный полный привод
https://cars.av.by/bentley/bentayga/20016434,Bentley,Bentayga,,478134,180000,2019,автомат,4.0,бензин,18738,Минск,внедорожник 5 дв.,синий,постоянный полный привод
https://cars.av.by/bentley/continental-flying-spur/16737603,Bentley,Continental Flying Spur,II,156722,59000,2013,автомат,6.0,бензин,86500,Минск,седан,чёрный,постоянный полный привод
https://cars.av.by/bentley/continental-flying-spur/100043998,Bentley,Continental Flying Spur,I,42235,15900,2006,автомат,6.0,бензин,150000,"Барановичи, Брестская обл.",седан,белый,постоянный полный привод
https://cars.av.by/bentley/continental-flying-spur/100056810,Bentley,Continental Flying Spur,I,57775,21750,2007,автомат,6.0,бензин,154800,Минск,седан,белый,постоянный полный привод
https://cars.av.by/bentley/continental-flying-spur/17194892,Bentley,Continental Flying Spur,I,57110,21500,2006,автомат,6.0,бензин,140000,Минск,седан,другой,постоянный полный привод
https://cars.av.by/bentley/continental-flying-spur/18925278,Bentley,Continental Flying Spur,II,183285,69000,2014,автомат,4.0,бензин,97000,Минск,седан,коричневый,постоянный полный привод
https://cars.av.by/bentley/continental-gt/100045900,Bentley,Continental GT,II Рестайлинг,206599,77777,2016,автомат,4.0,бензин,59531,Минск,купе,другой,подключаемый полный привод
https://cars.av.by/bentley/continental-gt/16721876,Bentley,Continental GT,I,66381,24990,2005,автомат,6.0,бензин,167000,Минск,купе,серый,постоянный полный привод
https://cars.av.by/bentley/continental-gt/20169871,Bentley,Continental GT,II Рестайлинг,212238,79900,2015,автомат,4.0,бензин,29000,Минск,купе,белый,постоянный полный привод
https://cars.av.by/bentley/continental-gt/16497009,Bentley,Continental GT,I,65079,24500,2004,автомат,6.0,бензин,101000,Минск,купе,чёрный,постоянный полный привод
https://cars.av.by/bentley/continental-gt/19350460,Bentley,Continental GT,I,68798,25900,2005,автомат,6.0,бензин,26500,Минск,купе,красный,постоянный полный привод
https://cars.av.by/bentley/continental-gt/17467381,Bentley,Continental GT,I,52860,19900,2004,автомат,6.0,бензин,100000,Минск,купе,коричневый,постоянный полный привод
https://cars.av.by/bentley/continental-gt/19760708,Bentley,Continental GT,II Рестайлинг,608293,229000,2018,автомат,6.0,бензин,40000,Минск,купе,белый,постоянный полный привод
https://cars.av.by/bentley/continental-gt/16745606,Bentley,Continental GT,I,87658,33000,2006,автомат,6.0,бензин,70000,Минск,купе,чёрный,подключаемый полный привод
https://cars.av.by/fso/syrena/13560179,FSO,Syrena,,5313,2000,1981,механика,1.0,бензин,100000,Брест,купе,чёрный,задний привод
https://cars.av.by/lancia/dedra/17689168,Lancia,Dedra,,3984,1500,1994,механика,1.9,дизель,360000,"Добруш, Гомельская обл.",седан,синий,передний привод
https://cars.av.by/lancia/dedra/100057031,Lancia,Dedra,,2656,1000,1994,механика,2.0,бензин,100000,Гродно,универсал,другой,передний привод
https://cars.av.by/lancia/dedra/100056382,Lancia,Dedra,,2391,900,1998,механика,1.8,бензин (пропан-бутан),300000,"Столбцы, Минская обл.",универсал,зелёный,передний привод
https://cars.av.by/lancia/dedra/100022687,Lancia,Dedra,,2523,950,1994,механика,1.6,бензин,358741,"Осиповичи, Могилевская обл.",седан,зелёный,передний привод
https://cars.av.by/lancia/dedra/14345731,Lancia,Dedra,,2656,1000,1994,механика,1.9,дизель,380000,"Корма, Гомельская обл.",седан,бордовый,передний привод
https://cars.av.by/lancia/dedra/20055963,Lancia,Dedra,,3188,1200,1997,механика,1.9,дизель,420000,"Орша, Витебская обл.",седан,другой,передний привод
https://cars.av.by/lancia/dedra/100037315,Lancia,Dedra,,2656,1000,1994,механика,1.9,дизель,111111,"Каменец, Брестская обл.",седан,красный,передний привод
https://cars.av.by/lancia/dedra/100017036,Lancia,Dedra,,930,350,1995,механика,1.7,дизель,300000,"Крупки, Минская обл.",седан,синий,передний привод
https://cars.av.by/lancia/dedra/18207637,Lancia,Dedra,,1461,550,1991,механика,1.6,бензин,250000,Минск,седан,белый,передний привод
https://cars.av.by/lancia/dedra/19765129,Lancia,Dedra,,1727,650,1992,механика,1.9,дизель,303226,"Барановичи, Брестская обл.",седан,синий,передний привод
https://cars.av.by/lancia/kappa/18941870,Lancia,Kappa,,5047,1900,1998,автомат,2.0,бензин (пропан-бутан),400000,Гродно,седан,зелёный,передний привод
https://cars.av.by/lancia/kappa/100030496,Lancia,Kappa,,5313,2000,1998,механика,2.0,бензин,360000,Витебск,седан,серебристый,передний привод
https://cars.av.by/lancia/kappa/20180577,Lancia,Kappa,,4781,1800,1998,механика,2.0,бензин,440000,Минск,седан,синий,передний привод
https://cars.av.by/lancia/kappa/19670861,Lancia,Kappa,,5977,2250,1996,механика,2.0,бензин,330000,"Солигорск, Минская обл.",седан,другой,передний привод
https://cars.av.by/lancia/kappa/100064013,Lancia,Kappa,,3719,1400,1997,механика,2.0,бензин,400000,Минск,седан,чёрный,передний привод
https://cars.av.by/lancia/kappa/100013731,Lancia,Kappa,,3586,1350,1997,механика,2.4,дизель,8469,"Барановичи, Брестская обл.",универсал,серый,передний привод
https://cars.av.by/lancia/kappa/100052270,Lancia,Kappa,,4250,1600,1998,механика,2.0,бензин,243000,Витебск,седан,синий,передний привод
https://cars.av.by/lancia/kappa/100064155,Lancia,Kappa,,3188,1200,2000,механика,2.4,дизель,450000,Минск,седан,синий,передний привод
https://cars.av.by/lancia/kappa/18709865,Lancia,Kappa,,3451,1299,1996,механика,2.4,бензин,290000,Минск,седан,серебристый,передний привод
https://cars.av.by/lancia/kappa/100013095,Lancia,Kappa,,7172,2700,1998,механика,2.0,бензин,300,"Осиповичи, Могилевская обл.",универсал,другой,передний привод
https://cars.av.by/lancia/kappa/16683666,Lancia,Kappa,,3719,1400,1998,механика,2.0,бензин,320000,Минск,седан,чёрный,передний привод
https://cars.av.by/lancia/kappa/17108634,Lancia,Kappa,,10625,4000,1999,механика,2.4,дизель,531000,Гомель,универсал,чёрный,передний привод
https://cars.av.by/lancia/kappa/100047800,Lancia,Kappa,,6109,2300,1995,механика,2.4,бензин,300000,"Борисов, Минская обл.",седан,синий,передний привод
https://cars.av.by/lancia/kappa/18710231,Lancia,Kappa,,4250,1600,1997,механика,2.0,бензин,300000,"Волковыск, Гродненская обл.",седан,зелёный,передний привод
https://cars.av.by/lancia/kappa/20018726,Lancia,Kappa,,3719,1400,1996,механика,2.0,бензин,187000,Минск,седан,чёрный,передний привод
https://cars.av.by/lancia/kappa/100040055,Lancia,Kappa,,1992,750,1995,механика,2.0,бензин,350000,"Борисов, Минская обл.",седан,бордовый,передний привод
https://cars.av.by/lancia/kappa/100038617,Lancia,Kappa,,3188,1200,1998,механика,2.4,дизель,330000,"Пинск, Брестская обл.",седан,серый,передний привод
https://cars.av.by/lancia/kappa/16458982,Lancia,Kappa,,5366,2020,1997,механика,2.0,бензин,300000,Минск,седан,другой,передний привод
https://cars.av.by/lancia/kappa/16794931,Lancia,Kappa,,12485,4700,1997,механика,2.4,бензин,170000,Гомель,купе,чёрный,передний привод
https://cars.av.by/lancia/kappa/17924949,Lancia,Kappa,,5844,2200,1995,механика,2.4,бензин,270000,Витебск,седан,бордовый,передний привод
https://cars.av.by/lancia/kappa/18698702,Lancia,Kappa,,4649,1750,1999,механика,2.0,бензин,336000,Минск,седан,другой,передний привод
https://cars.av.by/lancia/kappa/20023220,Lancia,Kappa,,2125,800,1997,механика,2.4,бензин,340000,"Ивье, Гродненская обл.",седан,синий,передний привод
https://cars.av.by/lancia/kappa/16659151,Lancia,Kappa,,4250,1600,1999,механика,2.0,бензин,310000,Минск,седан,серебристый,передний привод
https://cars.av.by/lancia/musa/16654408,Lancia,Musa,I,12750,4800,2006,автомат,1.4,бензин,112000,Брест,минивэн,серый,передний привод
https://cars.av.by/lancia/thema/100023496,Lancia,Thema,I,1328,500,1989,механика,2.0,бензин,230000,Минск,седан,белый,передний привод
https://cars.av.by/lancia/ypsilon/100034347,Lancia,Ypsilon,I,1727,650,1998,механика,1.2,бензин,188660,"Слуцк, Минская обл.",хэтчбек 3 дв.,синий,передний привод
https://cars.av.by/lancia/ypsilon/19672243,Lancia,Ypsilon,I,2656,1000,2000,механика,1.2,бензин,329978,Минск,хэтчбек 3 дв.,синий,передний привод
https://cars.av.by/lancia/ypsilon/100045724,Lancia,Ypsilon,I,1567,590,1996,автомат,1.2,бензин,180000,Минск,хэтчбек 3 дв.,бордовый,передний привод
https://cars.av.by/lancia/ypsilon/100029463,Lancia,Ypsilon,I,3852,1450,1999,механика,1.2,бензин,235000,"Мозырь, Гомельская обл.",хэтчбек 3 дв.,чёрный,передний привод
https://cars.av.by/lancia/ypsilon/17124791,Lancia,Ypsilon,I,2125,800,1997,механика,1.4,бензин,200000,Минск,хэтчбек 3 дв.,чёрный
https://cars.av.by/lancia/ypsilon/20046784,Lancia,Ypsilon,I,2656,1000,1997,механика,1.4,бензин,260000,Брест,хэтчбек 3 дв.,зелёный,передний привод
https://cars.av.by/lancia/ypsilon/18755149,Lancia,Ypsilon,I,3982,1499,1999,механика,1.2,бензин,250000,Минск,хэтчбек 3 дв.,синий,передний привод
https://cars.av.by/lancia/ypsilon/17454460,Lancia,Ypsilon,I,3188,1200,1996,механика,1.4,бензин,170000,"Столин, Брестская обл.",хэтчбек 3 дв.,зелёный,передний привод
https://cars.av.by/lancia/ypsilon/100036348,Lancia,Ypsilon,I,2000,753,1999,механика,1.2,бензин,270000,"Высокое, Брестская обл.",хэтчбек 3 дв.,бордовый,передний привод
https://cars.av.by/lancia/delta/14008928,Lancia,Delta,III,21250,8000,2008,механика,1.4,бензин,160000,Могилев,хэтчбек 5 дв.,бордовый,передний привод
https://cars.av.by/lancia/delta/17814461,Lancia,Delta,II,2656,1000,1996,механика,1.6,бензин,210000,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/lancia/delta/20018803,Lancia,Delta,II,1328,500,1997,механика,1.9,дизель,450000,Минск,хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/lancia/delta/20215931,Lancia,Delta,III,20852,7850,2009,механика,1.4,бензин,211000,Минск,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/lancia/delta/14290237,Lancia,Delta,III,19391,7300,2009,механика,1.4,бензин,245000,Гродно,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/lancia/delta/100045946,Lancia,Delta,II,1857,699,1995,механика,1.6,бензин,285000,"Бобруйск, Могилевская обл.",хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/lancia/delta/16003077,Lancia,Delta,II,2922,1100,1994,механика,1.6,бензин,250000,"Лида, Гродненская обл.",хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/lancia/delta/100042450,Lancia,Delta,II,266,100,1995,механика,1.6,бензин,999999,Витебск,хэтчбек 5 дв.,бордовый,передний привод
https://cars.av.by/lancia/delta/100024527,Lancia,Delta,III,18328,6900,2008,механика,1.4,бензин,188000,Минск,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/lancia/delta/100015654,Lancia,Delta,II,664,250,1994,механика,1.4,бензин (пропан-бутан),300000,Брест,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/lancia/delta/18715529,Lancia,Delta,II,3984,1500,1997,механика,1.6,бензин,270000,"Прилуки, Минская обл.",хэтчбек 3 дв.,красный,передний привод
https://cars.av.by/lancia/delta/15906772,Lancia,Delta,II,3984,1500,1996,механика,1.6,бензин,240000,Витебск,хэтчбек 3 дв.,фиолетовый,передний привод
https://cars.av.by/lancia/delta/17435829,Lancia,Delta,III,20719,7800,2009,автомат,1.6,дизель,270000,Брест,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/lancia/lybra/18752569,Lancia,Lybra,,4516,1700,2000,механика,2.0,бензин,350000,Минск,универсал,синий,передний привод
https://cars.av.by/lancia/lybra/100061055,Lancia,Lybra,,3586,1350,2000,механика,1.8,бензин,500000,"Лельчицы, Гомельская обл.",седан,серебристый,передний привод
https://cars.av.by/lancia/lybra/100049944,Lancia,Lybra,,6906,2600,2000,механика,2.0,бензин,375000,"Копыль, Минская обл.",универсал,синий,передний привод
https://cars.av.by/lancia/lybra/100050818,Lancia,Lybra,,4516,1700,1999,механика,1.9,дизель,320000,Могилев,универсал,бордовый,передний привод
