link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/audi/a6-allroad/100055259,Audi,A6 Allroad,C6,25368,9550,2008,автомат,3.2,бензин,250000,Могилев,универсал,чёрный,постоянный полный привод
https://cars.av.by/audi/a6-allroad/100056955,Audi,A6 Allroad,C5,19657,7400,2003,механика,1.9,дизель,220000,Гомель,универсал,зелёный,передний привод
https://cars.av.by/audi/q7/100034619,Audi,Q7,4L Рестайлинг,46193,17390,2010,автомат,3.0,дизель,216000,"Слуцк, Минская обл.",внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/audi/q7/18724366,Audi,Q7,4M,105986,39900,2017,автомат,3.0,бензин,50000,"Борисов, Минская обл.",внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/audi/q7/100056409,Audi,Q7,4M,113955,42900,2017,автомат,3.0,бензин,141600,Минск,внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/audi/q7/100048307,Audi,Q7,4M,108377,40800,2017,автомат,2.0,бензин,54000,Гродно,внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/audi/q7/19765322,Audi,Q7,4M,98017,36900,2016,автомат,3.0,бензин,157000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/audi/q7/19481811,Audi,Q7,4L,23375,8800,2007,автомат,4.2,бензин,65000,"Мстиславль, Могилевская обл.",внедорожник 5 дв.,коричневый,постоянный полный привод
https://cars.av.by/audi/q7/100009685,Audi,Q7,4L,28954,10900,2006,автомат,3.0,дизель,258000,"Лида, Гродненская обл.",внедорожник 5 дв.,серебристый,постоянный полный привод
https://cars.av.by/audi/q7/20191273,Audi,Q7,4L Рестайлинг,49142,18500,2011,автомат,4.2,дизель,170000,Минск,внедорожник 5 дв.,коричневый,подключаемый полный привод
https://cars.av.by/audi/q7/20174093,Audi,Q7,4L Рестайлинг,52860,19900,2012,автомат,3.0,дизель,223248,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/audi/q7/18186531,Audi,Q7,4L,31610,11900,2008,автомат,4.2,дизель,290000,"Лида, Гродненская обл.",внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/audi/q7/100020412,Audi,Q7,4L,36923,13900,2007,автомат,3.0,дизель,281100,"Лида, Гродненская обл.",внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/audi/q7/100036366,Audi,Q7,4L Рестайлинг,55780,20999,2015,автомат,3.0,бензин,58000,"Барановичи, Брестская обл.",внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/audi/q7/20223399,Audi,Q7,4L Рестайлинг,57110,21500,2012,автомат,3.0,бензин,138000,Минск,внедорожник 5 дв.,коричневый,постоянный полный привод
https://cars.av.by/audi/q7/100066570,Audi,Q7,4L Рестайлинг,54454,20500,2009,автомат,3.0,дизель,200000,Минск,внедорожник 5 дв.,синий,постоянный полный привод
https://cars.av.by/audi/q7/15644275,Audi,Q7,4L,32672,12300,2008,автомат,4.2,дизель,170000,"Орша, Витебская обл.",внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/audi/q7/100020475,Audi,Q7,4L Рестайлинг,57110,21500,2010,автомат,3.0,дизель,191300,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/audi/q7/17457627,Audi,Q7,4L,36391,13700,2007,автомат,3.0,дизель,205000,"Круглое, Могилевская обл.",внедорожник 5 дв.,синий,постоянный полный привод
https://cars.av.by/audi/q7/100034819,Audi,Q7,4L,30547,11500,2006,автомат,3.0,дизель,350000,Гомель,внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/audi/q7/16739998,Audi,Q7,4L Рестайлинг,48610,18300,2011,автомат,3.0,бензин,130000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/audi/q7/100064203,Audi,Q7,4L Рестайлинг,57642,21700,2011,автомат,3.0,дизель,297000,Минск,внедорожник 5 дв.,коричневый,постоянный полный привод
https://cars.av.by/audi/q7/16473126,Audi,Q7,4L Рестайлинг,40641,15300,2011,автомат,3.0,бензин,211100,"Борисов, Минская обл.",внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/audi/q7/20221954,Audi,Q7,4L Рестайлинг,42501,16000,2009,автомат,4.2,дизель,231000,Могилев,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/audi/q7/100032028,Audi,Q7,4L,34505,12990,2008,автомат,3.0,дизель,300000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/audi/q7/100047904,Audi,Q7,4L,30016,11300,2007,автомат,4.2,бензин,224000,Гомель,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/audi/q7/16134115,Audi,Q7,4L Рестайлинг,58173,21900,2009,автомат,6.0,дизель,186000,Могилев,внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/audi/s6/100019321,Audi,S6,C7,61095,23000,2012,автомат,4.0,бензин,188500,Минск,седан,чёрный,постоянный полный привод
https://cars.av.by/audi/s6/19952583,Audi,S6,C6,29751,11200,2007,автомат,5.2,бензин,147000,Гродно,седан,серый,постоянный полный привод
https://cars.av.by/audi/s6/18713774,Audi,S6,C4,18063,6800,1995,механика,4.2,бензин,350000,Брест,седан,чёрный,постоянный полный привод
https://cars.av.by/audi/s6/16657696,Audi,S6,C5,18594,7000,1999,автомат,4.2,бензин,520000,"Мозырь, Гомельская обл.",седан,серебристый,постоянный полный привод
https://cars.av.by/audi/s6/100022670,Audi,S6,C5,15938,6000,1999,автомат,4.2,бензин,270000,"Пинск, Брестская обл.",седан,серый,постоянный полный привод
https://cars.av.by/audi/s6/18728127,Audi,S6,C4,8899,3350,1995,автомат,4.2,бензин (пропан-бутан),500000,"Добруш, Гомельская обл.",универсал,синий,постоянный полный привод
https://cars.av.by/audi/s6/18658966,Audi,S6,C4,44891,16900,1996,механика,2.2,бензин,270000,Минск,седан,чёрный,постоянный полный привод
https://cars.av.by/audi/s6/100007307,Audi,S6,C5,12750,4800,1999,автомат,4.2,бензин,264230,Минск,седан,серебристый,постоянный полный привод
https://cars.av.by/audi/s6/19280089,Audi,S6,C4,14610,5500,1996,механика,4.2,бензин,350000,Брест,седан,фиолетовый,постоянный полный привод
https://cars.av.by/audi/s6/18183193,Audi,S6,C5,14477,5450,1999,автомат,4.2,бензин,260000,"Волковыск, Гродненская обл.",седан,серый,постоянный полный привод
https://cars.av.by/audi/a2/17819480,Audi,A2,,12219,4600,2000,механика,1.4,бензин,300000,"Ивацевичи, Брестская обл.",хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/audi/a2/100028842,Audi,A2,,14078,5300,2001,механика,1.4,бензин,280980,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/audi/a2/17813116,Audi,A2,,15407,5800,2003,механика,1.4,бензин,240000,"Борисов, Минская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/audi/a2/17752001,Audi,A2,,15938,6000,2002,автомат,1.2,дизель,138000,Могилев,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/audi/a2/100056105,Audi,A2,,16203,6100,2004,автомат,1.2,дизель,315000,Гомель,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/audi/a2/100041937,Audi,A2,,13016,4900,2002,механика,1.6,бензин,300000,"Мозырь, Гомельская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/audi/a2/20036027,Audi,A2,,13547,5100,2002,механика,1.4,бензин,299000,"Светлогорск, Гомельская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/audi/a2/20172889,Audi,A2,,13282,5000,2001,механика,1.4,дизель,300000,Брест,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/audi/a2/19759994,Audi,A2,,12750,4800,2000,механика,1.4,бензин,200000,"Заславль, Минская обл.",хэтчбек 5 дв.,серый
https://cars.av.by/audi/a2/17693951,Audi,A2,,15008,5650,2001,механика,1.4,бензин,166000,"Новогрудок, Гродненская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/audi/a7/17493941,Audi,A7,4G Рестайлинг,68798,25900,2014,автомат,3.0,дизель,120000,Гомель,лифтбек,белый,постоянный полный привод
https://cars.av.by/audi/a7/100035314,Audi,A7,Type 4K8,164664,61990,2018,автомат,3.0,бензин,49000,Минск,лифтбек,серый,постоянный полный привод
https://cars.av.by/audi/a7/16751739,Audi,A7,4G,67072,25250,2013,автомат,3.0,дизель,130000,"Пинск, Брестская обл.",лифтбек,серый,постоянный полный привод
https://cars.av.by/audi/a7/20206896,Audi,A7,4G,39180,14750,2012,автомат,3.0,бензин,117000,Минск,лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/17535991,Audi,A7,4G,49806,18750,2011,автомат,2.8,бензин,170000,Минск,лифтбек,другой,постоянный полный привод
https://cars.av.by/audi/a7/100019563,Audi,A7,4G,55224,20790,2011,автомат,3.0,дизель,148900,Минск,лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/20045773,Audi,A7,4G,43776,16480,2010,автомат,3.0,бензин,76950,Минск,лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/100048392,Audi,A7,4G,37188,14000,2011,автомат,2.8,бензин,160000,Брест,лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/16710746,Audi,A7,4G,58439,22000,2011,автомат,3.0,дизель,199000,Минск,лифтбек,белый,постоянный полный привод
https://cars.av.by/audi/a7/100058918,Audi,A7,4G Рестайлинг,78892,29700,2014,автомат,3.0,бензин,175000,Минск,лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/100009257,Audi,A7,4G Рестайлинг,94033,35400,2015,автомат,3.0,бензин,73400,Минск,лифтбек,белый,постоянный полный привод
https://cars.av.by/audi/a7/100014299,Audi,A7,4G,37186,13999,2011,автомат,3.0,бензин,236000,Минск,лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/100009090,Audi,A7,4G,53123,19999,2011,автомат,3.0,бензин,155000,Минск,лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/17138716,Audi,A7,4G,41970,15800,2011,автомат,2.8,бензин,189000,Гомель,лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/17128342,Audi,A7,4G,46483,17499,2012,автомат,3.0,бензин,14000,Минск,лифтбек,белый,постоянный полный привод
https://cars.av.by/audi/a7/100019379,Audi,A7,4G Рестайлинг,90312,33999,2014,автомат,3.0,дизель,89000,Минск,лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/19943889,Audi,A7,4G,42501,16000,2011,автомат,3.0,бензин,120904,Минск,лифтбек,белый,постоянный полный привод
https://cars.av.by/audi/a7/100043660,Audi,A7,4G Рестайлинг,89916,33850,2016,автомат,3.0,бензин,35000,Минск,лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/100016153,Audi,A7,4G Рестайлинг,67470,25400,2014,автомат,3.0,бензин,126000,"Дзержинск, Минская обл.",лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/16711996,Audi,A7,4G Рестайлинг,85002,32000,2015,автомат,3.0,бензин,158000,Минск,лифтбек,серебристый,постоянный полный привод
https://cars.av.by/audi/a7/17812286,Audi,A7,4G,46485,17500,2011,автомат,3.0,бензин,223000,"Лида, Гродненская обл.",лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/20195211,Audi,A7,4G,58306,21950,2011,автомат,3.0,дизель,189000,Минск,лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/18728705,Audi,A7,4G,37719,14200,2011,автомат,3.0,бензин,220000,Витебск,лифтбек,чёрный,постоянный полный привод
https://cars.av.by/audi/a7/100056713,Audi,A7,4G Рестайлинг,79689,30000,2014,автомат,2.8,бензин,85300,Минск,лифтбек,другой,постоянный полный привод
https://cars.av.by/audi/a7/100055299,Audi,A7,4G,39180,14750,2010,автомат,2.8,бензин,189000,Минск,лифтбек,белый,подключаемый полный привод
https://cars.av.by/audi/r8/17751792,Audi,R8,I,92705,34900,2007,автомат,4.2,бензин,38000,Минск,купе,белый,постоянный полный привод
https://cars.av.by/audi/s7/100065578,Audi,S7,4G,112893,42500,2014,автомат,4.2,бензин,86000,Брест,хэтчбек 5 дв.,синий,постоянный полный привод
https://cars.av.by/audi/a3/17795942,Audi,A3,"8P, 8PA 2-й рестайлинг",21782,8200,2009,механика,1.4,бензин,185000,"Речица, Гомельская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/audi/a3/100066827,Audi,A3,"8P, 8PA 2-й рестайлинг",19922,7500,2008,автомат,1.8,бензин,167000,Минск,хэтчбек 3 дв.,серый,передний привод
https://cars.av.by/audi/a3/100030130,Audi,A3,8V,29751,11200,2013,автомат,1.4,бензин,123000,Минск,хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/audi/a3/100019435,Audi,A3,"8P, 8PA 2-й рестайлинг",24438,9200,2011,автомат,1.4,бензин,145000,Могилев,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/audi/a3/100025690,Audi,A3,"8P, 8PA 2-й рестайлинг",22047,8300,2010,автомат,1.6,бензин,145000,Минск,хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/audi/a3/100036155,Audi,A3,"8P, 8PA 2-й рестайлинг",24202,9111,2010,механика,1.6,бензин,131111,Минск,хэтчбек 3 дв.,чёрный,передний привод
https://cars.av.by/audi/a3/100018569,Audi,A3,"8P, 8PA Рестайлинг",16602,6250,2005,автомат,1.8,бензин,320000,"Барановичи, Брестская обл.",хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/audi/a3/20015702,Audi,A3,8L Рестайлинг,10599,3990,2002,механика,1.8,бензин,274138,Минск,хэтчбек 3 дв.,чёрный,передний привод
https://cars.av.by/audi/a3/100012213,Audi,A3,8V Рестайлинг,52595,19800,2017,автомат,2.0,бензин,41400,"Пинск, Брестская обл.",седан,чёрный,передний привод
https://cars.av.by/audi/a3/17289185,Audi,A3,"8P, 8PA 2-й рестайлинг",24438,9200,2011,автомат,1.4,бензин,140000,Могилев,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/audi/a3/20216258,Audi,A3,8V,30813,11600,2014,автомат,1.4,бензин,104000,Минск,хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/audi/a3/20194802,Audi,A3,8V,34399,12950,2014,автомат,1.4,бензин,69695,Минск,седан,фиолетовый,передний привод
https://cars.av.by/audi/a3/100027942,Audi,A3,8L,8367,3150,1998,механика,1.6,бензин,330,Минск,хэтчбек 3 дв.,чёрный,передний привод
https://cars.av.by/audi/a3/17314630,Audi,A3,"8P, 8PA 2-й рестайлинг",24438,9200,2010,механика,1.4,бензин,279000,Могилев,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/audi/a3/20032989,Audi,A3,8V Рестайлинг,41970,15800,2016,механика,1.6,дизель,130000,Минск,седан,белый,передний привод
https://cars.av.by/audi/a3/20199087,Audi,A3,8L,7966,2999,1998,механика,1.6,бензин,312000,Минск,хэтчбек 3 дв.,чёрный,передний привод
https://cars.av.by/audi/a3/100026273,Audi,A3,8V Рестайлинг,49938,18800,2017,автомат,1.6,дизель,121669,Минск,седан,чёрный,передний привод
https://cars.av.by/audi/a3/16743620,Audi,A3,8L,18063,6800,2000,механика,1.8,бензин,290000,Гродно,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/audi/a3/18704819,Audi,A3,8V,52860,19900,2015,автомат,2.0,бензин,42000,Минск,седан,коричневый,постоянный полный привод
https://cars.av.by/audi/a3/100056907,Audi,A3,"8P, 8PA 2-й рестайлинг",22313,8400,2010,автомат,1.4,бензин,156000,"Бобруйск, Могилевская обл.",хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/audi/a3/100063301,Audi,A3,"8P, 8PA 2-й рестайлинг",20321,7650,2010,автомат,1.6,бензин,172500,Минск,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/audi/a3/20201299,Audi,A3,8L,7916,2980,1999,автомат,1.8,бензин,287678,Минск,хэтчбек 5 дв.,другой,передний привод
https://cars.av.by/audi/a3/18208874,Audi,A3,8V Рестайлинг,45154,16999,2016,автомат,1.4,бензин,80000,Минск,седан,другой,передний привод
https://cars.av.by/audi/a3/18179569,Audi,A3,"8P, 8PA 2-й рестайлинг",18461,6950,2008,автомат,1.6,бензин,189000,Могилев,хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/audi/a3/17400559,Audi,A3,8V,32672,12300,2013,автомат,1.4,бензин,78000,Минск,седан,серый,передний привод
https://cars.av.by/audi/a8/100061587,Audi,A8,D4,39180,14750,2010,автомат,4.2,бензин,166420,"Островец, Гродненская обл.",седан,другой,постоянный полный привод
https://cars.av.by/audi/a8/16723542,Audi,A8,D4,65876,24800,2013,автомат,3.0,бензин,164000,Гомель,седан,чёрный,постоянный полный привод
https://cars.av.by/audi/a8/100066841,Audi,A8,D3,29217,10999,2004,автомат,4.0,дизель,323000,Гродно,седан,чёрный,постоянный полный привод
https://cars.av.by/audi/a8/16602498,Audi,A8,D3,31876,12000,2008,автомат,4.2,бензин,248000,Гродно,седан,синий,постоянный полный привод
https://cars.av.by/audi/a8/100030163,Audi,A8,D3,20985,7900,2005,автомат,4.2,бензин,315000,"Новополоцк, Витебская обл.",седан,чёрный,постоянный полный привод
https://cars.av.by/audi/a8/100043040,Audi,A8,D2,15407,5800,2000,автомат,3.3,дизель,217000,Витебск,седан,другой,постоянный полный привод
https://cars.av.by/audi/a8/100066693,Audi,A8,D3,25766,9700,2008,автомат,4.2,бензин,192800,Могилев,седан,чёрный,постоянный полный привод
https://cars.av.by/audi/a8/20011875,Audi,A8,D2,15407,5800,2000,автомат,3.3,дизель,217000,Витебск,седан,синий,постоянный полный привод
https://cars.av.by/audi/a8/100009547,Audi,A8,D4,34930,13150,2012,автомат,3.0,бензин,192000,Могилев,седан,серый,постоянный полный привод
https://cars.av.by/audi/a8/100030373,Audi,A8,D4,39579,14900,2012,автомат,3.0,бензин,140000,Минск,седан,белый,постоянный полный привод
https://cars.av.by/audi/a8/100050115,Audi,A8,D3,18196,6850,2003,автомат,3.7,бензин,340000,Минск,седан,серый,подключаемый полный привод
https://cars.av.by/audi/a8/100066638,Audi,A8,D2,16735,6300,2001,автомат,3.3,дизель,340000,Минск,седан,чёрный,постоянный полный привод
https://cars.av.by/audi/a8/100023541,Audi,A8,D5,278537,104859,2019,автомат,3.0,дизель,14770,Минск,седан,чёрный,постоянный полный привод
https://cars.av.by/audi/a8/100051028,Audi,A8,D5,356305,134136,2019,автомат,4.0,бензин,25006,Минск,седан,серый,постоянный полный привод
https://cars.av.by/audi/a8/20173592,Audi,A8,D3,22579,8500,2003,автомат,4.2,бензин,290000,Минск,седан,синий,постоянный полный привод
https://cars.av.by/audi/a8/19945669,Audi,A8,D4,67736,25500,2012,автомат,3.0,дизель,207000,Могилев,седан,серый,постоянный полный привод
https://cars.av.by/audi/a8/100059309,Audi,A8,D2,13016,4900,1998,автомат,4.2,бензин (пропан-бутан),400000,Гродно,седан,серый,постоянный полный привод
https://cars.av.by/audi/a8/19996491,Audi,A8,D2,10224,3849,1997,автомат,3.7,бензин,111111,Брест,седан,зелёный,постоянный полный привод
https://cars.av.by/audi/a8/100056880,Audi,A8,D3,29219,11000,2006,автомат,4.2,дизель,290000,"Столбцы, Минская обл.",седан,чёрный,постоянный полный привод
https://cars.av.by/audi/a8/100026902,Audi,A8,D4,36657,13800,2011,автомат,4.2,бензин,171200,Минск,седан,чёрный,постоянный полный привод
https://cars.av.by/audi/a8/100063127,Audi,A8,D2,14610,5500,2000,автомат,2.5,дизель,399000,"Столбцы, Минская обл.",седан,серебристый,постоянный полный привод
https://cars.av.by/audi/a8/100060143,Audi,A8,D2,15938,6000,1996,автомат,4.2,бензин,271000,"Новогрудок, Гродненская обл.",седан,синий,постоянный полный привод
https://cars.av.by/audi/a8/20011076,Audi,A8,D4,66142,24900,2010,автомат,3.0,дизель,175000,Гродно,седан,серебристый,постоянный полный привод
https://cars.av.by/audi/a8/18693665,Audi,A8,D3,26563,10000,2004,автомат,3.0,дизель,330000,Минск,седан,чёрный,постоянный полный привод
https://cars.av.by/audi/a8/17426935,Audi,A8,D2,13279,4999,1999,автомат,2.8,бензин,287000,Гродно,седан,серебристый,передний привод
https://cars.av.by/audi/rs5/18186488,Audi,RS5,I,58173,21900,2012,автомат,4.2,бензин,120000,Минск,купе,чёрный,постоянный полный привод
https://cars.av.by/audi/rs5/100032500,Audi,RS5,I,52196,19650,2011,автомат,4.2,бензин,137000,Минск,купе,чёрный,постоянный полный привод
https://cars.av.by/audi/rs5/18202270,Audi,RS5,I,74111,27900,2012,автомат,4.2,бензин,119000,Минск,купе,серый,постоянный полный привод
https://cars.av.by/audi/rs5/20185875,Audi,RS5,I,79689,30000,2013,автомат,4.2,бензин,66000,Минск,купе,синий,постоянный полный привод
https://cars.av.by/audi/s8/100013694,Audi,S8,D2 Рестайлинг,18594,7000,2001,автомат,4.2,бензин,400000,"Барановичи, Брестская обл.",седан,серебристый,постоянный полный привод
https://cars.av.by/audi/s8/100057135,Audi,S8,D4,119534,45000,2012,автомат,4.0,бензин,162,Минск,седан,чёрный,постоянный полный привод
https://cars.av.by/audi/s8/17480888,Audi,S8,D2 Рестайлинг,15008,5650,2000,автомат,4.2,бензин,340,"Столин, Брестская обл.",седан,синий,постоянный полный привод
https://cars.av.by/audi/s8/18730279,Audi,S8,D3 Рестайлинг,30415,11450,2007,автомат,5.2,бензин,208000,Минск,седан,серый,постоянный полный привод
https://cars.av.by/audi/s8/100061584,Audi,S8,D3 Рестайлинг,30547,11500,2008,автомат,5.2,бензин,222000,Минск,седан,чёрный,постоянный полный привод
https://cars.av.by/audi/s8/100059318,Audi,S8,D2 Рестайлинг,17266,6500,2001,автомат,4.2,бензин,310000,"Дзержинск, Минская обл.",седан,синий,постоянный полный привод
https://cars.av.by/audi/s8/100048019,Audi,S8,D2,17266,6500,1997,механика,4.2,бензин,240000,Минск,седан,серебристый,постоянный полный привод
https://cars.av.by/audi/s8/17722563,Audi,S8,D2 Рестайлинг,14078,5300,1999,автомат,4.2,бензин,325000,"Жлобин, Гомельская обл.",седан,чёрный,постоянный полный привод
https://cars.av.by/audi/s8/16111799,Audi,S8,D3,26563,10000,2007,автомат,5.2,бензин,178000,Брест,седан,серый,постоянный полный привод
https://cars.av.by/ford/aerostar/17124637,Ford,Aerostar,,1328,500,1987,механика,2.2,дизель,150000,Минск,минивэн,коричневый
https://cars.av.by/ford/escape/100060138,Ford,Escape,III Рестайлинг,31477,11850,2017,автомат,1.5,бензин,69500,Минск,внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/ford/escape/100026367,Ford,Escape,II,24438,9200,2009,автомат,3.0,бензин,186500,Брест,внедорожник 5 дв.,другой,постоянный полный привод
https://cars.av.by/ford/escape/14417852,Ford,Escape,I,14344,5400,2003,автомат,3.0,бензин,207000,Могилев,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/ford/escape/17817305,Ford,Escape,III,29219,11000,2013,автомат,1.6,бензин,160000,Витебск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/ford/escape/20051066,Ford,Escape,III Рестайлинг,41170,15499,2019,автомат,1.5,бензин,5450,Минск,внедорожник 5 дв.,красный,передний привод
https://cars.av.by/ford/escape/100044710,Ford,Escape,III Рестайлинг,37454,14100,2018,автомат,1.5,бензин,27000,Минск,внедорожник 5 дв.,синий,передний привод
https://cars.av.by/ford/escape/16607744,Ford,Escape,II,23375,8800,2008,автомат,2.3,бензин (гибрид),285000,"Пинск, Брестская обл.",внедорожник 5 дв.,серый,передний привод
https://cars.av.by/ford/escape/100066457,Ford,Escape,III Рестайлинг,50204,18900,2018,автомат,2.0,бензин,27300,Гродно,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/ford/escape/20219834,Ford,Escape,II,16735,6300,2007,автомат,2.3,бензин (гибрид),240000,Минск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/ford/escape/19980339,Ford,Escape,III,27891,10500,2012,автомат,1.6,бензин,133000,Минск,внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/ford/escape/100033876,Ford,Escape,III Рестайлинг,39048,14700,2016,автомат,1.5,бензин,69000,Витебск,внедорожник 5 дв.,серебристый,подключаемый полный привод
https://cars.av.by/ford/escape/18209499,Ford,Escape,III Рестайлинг,35063,13200,2017,автомат,1.5,бензин,24000,Гродно,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/ford/escape/100051006,Ford,Escape,III Рестайлинг,41173,15500,2018,автомат,1.5,бензин,25000,"Солигорск, Минская обл.",внедорожник 5 дв.,белый,передний привод
https://cars.av.by/ford/escape/17928168,Ford,Escape,III Рестайлинг,36258,13650,2017,автомат,1.5,бензин,10900,"Барановичи, Брестская обл.",внедорожник 5 дв.,белый,передний привод
https://cars.av.by/ford/escape/100054860,Ford,Escape,III Рестайлинг,50337,18950,2019,автомат,1.5,бензин,800,"Молодечно, Минская обл.",внедорожник 5 дв.,оранжевый,передний привод
https://cars.av.by/ford/escape/100028515,Ford,Escape,III Рестайлинг,35594,13400,2018,автомат,1.5,бензин,61880,"Жабинка, Брестская обл.",внедорожник 5 дв.,белый,передний привод
https://cars.av.by/ford/escape/100045358,Ford,Escape,III,34133,12850,2015,автомат,1.6,бензин,74000,Брест,внедорожник 5 дв.,другой,постоянный полный привод
https://cars.av.by/ford/escape/17918304,Ford,Escape,I Рестайлинг,18594,7000,2005,автомат,2.3,бензин,297728,Минск,внедорожник 5 дв.,синий,передний привод
https://cars.av.by/ford/escape/100058272,Ford,Escape,III Рестайлинг,37985,14300,2016,автомат,1.5,бензин,51000,Брест,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/ford/escape/100048853,Ford,Escape,III Рестайлинг,37188,14000,2017,автомат,1.5,бензин,95000,Минск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/ford/escape/17774333,Ford,Escape,III Рестайлинг,42368,15950,2018,автомат,1.5,бензин,24000,Гомель,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/ford/escape/17806897,Ford,Escape,III Рестайлинг,34001,12800,2016,автомат,1.5,бензин,86000,Брест,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/ford/escape/100039361,Ford,Escape,III Рестайлинг,36126,13600,2017,автомат,1.5,бензин,50000,"Орша, Витебская обл.",внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/ford/escape/100042913,Ford,Escape,III Рестайлинг,28688,10800,2017,автомат,1.5,бензин,60000,Брест,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/ford/escape/20223787,Ford,Escape,III Рестайлинг,38782,14600,2018,автомат,1.5,бензин,103600,Минск,внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/ford/focus-st/100015625,Ford,Focus ST,III Рестайлинг,41173,15500,2017,механика,2.0,бензин,140000,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/ford/focus-st/20204629,Ford,Focus ST,II Рестайлинг,23907,9000,2008,механика,2.5,бензин,191000,Минск,хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/ford/focus-st/17201109,Ford,Focus ST,III Рестайлинг,37188,14000,2015,механика,2.0,бензин,113500,Минск,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/ford/focus-st/100051057,Ford,Focus ST,I,5844,2200,2001,автомат,2.0,бензин,210000,Гомель,хэтчбек 5 дв.,серебристый,передний привод
